,X,day,precip_mm_day,precip_mm_maxhr,precip_mm_max3hr,precip_mm_max6hr,precip_mm_max12hr,precip_mm_7day,precip_mm_3day,precip_mm_2day,precip_mm_14day,event,lscount,lscat,precip_mm_24hr,precip_mm_day_shift,precip_mm_2day_shift,precip_mm_3day_shift,precip_mm_7day_shift,precip_mm_14day_shift
1,1,11/12/02,7.112,3.556,6.604,7.112,7.112,16.002,9.652,7.366,NA,0,0,1,7.112,NA,NA,NA,NA,NA
2,2,11/13/02,11.43,2.286,5.08,7.366,10.16,21.844,18.796,18.542,NA,0,0,1,11.43,7.112,7.366,9.652,16.002,NA
3,3,11/14/02,7.62,1.27,3.048,3.048,4.572,29.464,26.162,19.05,NA,0,0,1,7.62,11.43,18.542,18.796,21.844,NA
4,4,11/15/02,4.318,1.016,2.286,3.556,3.81,33.274,23.368,11.938,NA,0,0,1,4.318,7.62,19.05,26.162,29.464,NA
5,5,11/16/02,3.556,1.524,3.556,3.556,3.556,36.576,15.494,7.874,NA,0,0,1,3.556,4.318,11.938,23.368,33.274,NA
6,6,11/17/02,11.684,5.08,9.144,10.414,10.922,45.974,19.558,15.24,NA,0,0,1,11.684,3.556,7.874,15.494,36.576,NA
7,7,11/18/02,0.508,0.508,0.508,0.508,0.508,46.228,15.748,12.192,55.118,0,0,1,0.508,11.684,15.24,19.558,45.974,NA
8,8,11/19/02,21.082,4.826,10.414,12.7,20.32,60.198,33.274,21.59,76.2,0,0,1,21.082,0.508,12.192,15.748,46.228,55.118
9,9,11/20/02,5.842,2.032,3.302,3.302,4.572,54.61,27.432,26.924,76.454,0,0,1,5.842,21.082,21.59,33.274,60.198,76.2
10,10,11/21/02,11.684,2.032,4.064,6.604,7.874,58.674,38.608,17.526,88.138,0,0,1,11.684,5.842,26.924,27.432,54.61,76.454
11,11,11/22/02,0.254,0.254,0.254,0.254,0.254,54.61,17.78,11.938,87.884,0,0,1,0.254,11.684,17.526,38.608,58.674,88.138
12,12,11/23/02,0,0,0,0,0,51.054,11.938,0.254,87.63,0,0,1,0,0.254,11.938,17.78,54.61,87.884
13,13,11/24/02,2.794,0.762,2.032,2.286,2.794,42.164,3.048,2.794,88.138,0,0,1,2.794,0,0.254,11.938,51.054,87.63
14,14,11/25/02,2.54,0.508,1.016,1.524,2.032,44.196,5.334,5.334,90.424,0,0,1,2.54,2.794,2.794,3.048,42.164,88.138
15,15,11/26/02,53.086,5.08,12.446,20.574,36.322,76.2,58.42,55.626,136.398,0,0,1,53.086,2.54,5.334,5.334,44.196,90.424
16,16,11/27/02,28.956,4.318,11.43,22.606,28.956,99.314,84.582,82.042,153.924,0,0,1,28.956,53.086,55.626,58.42,76.2,136.398
17,17,11/28/02,2.032,1.27,1.27,1.27,2.032,89.662,84.074,30.988,148.336,0,0,1,2.032,28.956,82.042,84.582,99.314,153.924
18,18,11/29/02,1.27,0.508,1.016,1.27,1.27,90.678,32.258,3.302,145.288,0,0,1,1.27,2.032,30.988,84.074,89.662,148.336
19,19,11/30/02,29.21,6.858,12.192,18.034,24.892,119.888,32.512,30.48,170.942,0,0,1,29.21,1.27,3.302,32.258,90.678,145.288
20,20,12/1/02,1.016,0.762,0.762,1.016,1.016,118.11,31.496,30.226,160.274,0,0,1,1.016,29.21,30.48,32.512,119.888,170.942
21,21,12/2/02,0,0,0,0,0,115.57,30.226,1.016,159.766,0,0,1,0,1.016,30.226,31.496,118.11,160.274
22,22,12/3/02,0,0,0,0,0,62.484,1.016,0,138.684,0,0,1,0,0,1.016,30.226,115.57,159.766
23,23,12/4/02,0,0,0,0,0,33.528,0,0,132.842,0,0,1,0,0,0,1.016,62.484,138.684
24,24,12/5/02,0,0,0,0,0,31.496,0,0,121.158,0,0,1,0,0,0,0,33.528,132.842
25,25,12/6/02,0,0,0,0,0,30.226,0,0,120.904,0,0,1,0,0,0,0,31.496,121.158
26,26,12/7/02,5.08,0.762,2.286,3.048,3.556,6.096,5.08,5.08,125.984,0,0,1,5.08,0,0,0,30.226,120.904
27,27,12/8/02,21.336,3.81,9.652,12.192,18.542,26.416,26.416,26.416,144.526,0,0,1,21.336,5.08,5.08,5.08,6.096,125.984
28,28,12/9/02,13.462,4.064,6.35,8.636,12.192,39.878,39.878,34.798,155.448,0,0,1,13.462,21.336,26.416,26.416,26.416,144.526
29,29,12/10/02,2.54,0.762,1.27,1.524,1.524,42.418,37.338,16.002,104.902,0,0,1,2.54,13.462,34.798,39.878,39.878,155.448
30,30,12/11/02,2.794,1.524,2.54,2.54,2.794,45.212,18.796,5.334,78.74,0,0,1,2.794,2.54,16.002,37.338,42.418,104.902
31,31,12/12/02,4.572,1.016,1.778,2.54,3.556,49.784,9.906,7.366,81.28,0,0,1,4.572,2.794,5.334,18.796,45.212,78.74
32,32,12/13/02,7.62,2.032,3.556,4.826,6.35,57.404,14.986,12.192,87.63,0,0,1,7.62,4.572,7.366,9.906,49.784,81.28
33,33,12/14/02,0.254,0.254,0.254,0.254,0.254,52.578,12.446,7.874,58.674,0,0,1,0.254,7.62,12.192,14.986,57.404,87.63
34,34,12/15/02,4.064,1.524,3.302,4.064,4.064,35.306,11.938,4.318,61.722,0,0,1,4.064,0.254,7.874,12.446,52.578,58.674
35,35,12/16/02,2.794,1.524,2.794,2.794,2.794,24.638,7.112,6.858,64.516,0,0,1,2.794,4.064,4.318,11.938,35.306,61.722
36,36,12/17/02,7.62,1.27,2.794,3.81,4.318,29.718,14.478,10.414,72.136,0,0,1,7.62,2.794,6.858,7.112,24.638,64.516
37,37,12/18/02,5.334,1.778,2.54,3.556,4.572,32.258,15.748,12.954,77.47,0,0,1,5.334,7.62,10.414,14.478,29.718,72.136
38,38,12/19/02,0,0,0,0,0,27.686,12.954,5.334,77.47,0,0,1,0,5.334,12.954,15.748,32.258,77.47
39,39,12/20/02,0,0,0,0,0,20.066,5.334,0,77.47,0,0,1,0,0,5.334,12.954,27.686,77.47
40,40,12/21/02,0,0,0,0,0,19.812,0,0,72.39,0,0,1,0,0,0,5.334,20.066,77.47
41,41,12/22/02,1.524,1.016,1.016,1.524,1.524,17.272,1.524,1.524,52.578,0,0,1,1.524,0,0,0,19.812,72.39
42,42,12/23/02,22.098,6.35,15.494,19.05,22.098,36.576,23.622,23.622,61.214,0,0,1,22.098,1.524,1.524,1.524,17.272,52.578
43,43,12/24/02,24.638,4.318,10.668,14.986,22.86,53.594,48.26,46.736,83.312,0,0,1,24.638,22.098,23.622,23.622,36.576,61.214
44,44,12/25/02,0,0,0,0,0,48.26,46.736,24.638,80.518,0,0,1,0,24.638,46.736,48.26,53.594,83.312
45,45,12/26/02,0,0,0,0,0,48.26,24.638,0,75.946,0,0,1,0,0,24.638,46.736,48.26,80.518
46,46,12/27/02,5.334,1.524,3.048,3.81,5.334,53.594,5.334,5.334,73.66,0,0,1,5.334,0,0,24.638,48.26,75.946
47,47,12/28/02,11.176,4.572,6.35,9.906,10.922,64.77,16.51,16.51,84.582,0,0,1,11.176,5.334,5.334,5.334,53.594,73.66
48,48,12/29/02,3.048,1.016,1.524,1.524,3.048,66.294,19.558,14.224,83.566,0,0,1,3.048,11.176,16.51,16.51,64.77,84.582
49,49,12/30/02,0,0,0,0,0,44.196,14.224,3.048,80.772,0,0,1,0,3.048,14.224,19.558,66.294,83.566
50,50,12/31/02,1.27,0.508,0.762,1.27,1.27,20.828,4.318,1.27,74.422,0,0,1,1.27,0,3.048,14.224,44.196,80.772
51,51,1/1/03,6.096,1.524,2.54,4.064,4.826,26.924,7.366,7.366,75.184,0,0,1,6.096,1.27,1.27,4.318,20.828,74.422
52,52,1/2/03,0,0,0,0,0,26.924,7.366,6.096,75.184,0,0,1,0,6.096,7.366,7.366,26.924,75.184
53,53,1/3/03,0,0,0,0,0,21.59,6.096,0,75.184,0,0,1,0,0,6.096,7.366,26.924,75.184
54,54,1/4/03,11.684,2.032,4.318,6.096,9.652,22.098,11.684,11.684,86.868,0,0,1,11.684,0,0,6.096,21.59,75.184
55,55,1/5/03,10.922,1.778,3.302,5.842,8.128,29.972,22.606,22.606,96.266,0,0,1,10.922,11.684,11.684,11.684,22.098,86.868
56,56,1/6/03,14.224,1.778,3.302,5.08,9.144,44.196,36.83,25.146,88.392,0,0,1,14.224,10.922,22.606,22.606,29.972,96.266
57,57,1/7/03,12.192,3.302,6.096,8.636,11.938,55.118,37.338,26.416,75.946,0,0,1,12.192,14.224,25.146,36.83,44.196,88.392
58,58,1/8/03,1.524,0.762,1.27,1.524,1.524,50.546,27.94,13.716,77.47,0,0,1,1.524,12.192,26.416,37.338,55.118,75.946
59,59,1/9/03,0,0,0,0,0,50.546,13.716,1.524,77.47,0,0,1,0,1.524,13.716,27.94,50.546,77.47
60,60,1/10/03,1.016,1.016,1.016,1.016,1.016,51.562,2.54,1.016,73.152,0,0,1,1.016,0,1.524,13.716,50.546,77.47
61,61,1/11/03,0.254,0.254,0.254,0.254,0.254,40.132,1.27,1.27,62.23,0,0,1,0.254,1.016,1.016,2.54,51.562,73.152
62,62,1/12/03,0.254,0.254,0.254,0.254,0.254,29.464,1.524,0.508,59.436,0,0,1,0.254,0.254,1.27,1.27,40.132,62.23
63,63,1/13/03,0,0,0,0,0,15.24,0.508,0.254,59.436,0,0,1,0,0.254,0.508,1.524,29.464,59.436
64,64,1/14/03,0,0,0,0,0,3.048,0.254,0,58.166,0,0,1,0,0,0.254,0.508,15.24,59.436
65,65,1/15/03,0,0,0,0,0,1.524,0,0,52.07,0,0,1,0,0,0,0.254,3.048,58.166
66,66,1/16/03,0.254,0.254,0.254,0.254,0.254,1.778,0.254,0.254,52.324,0,0,1,0.254,0,0,0,1.524,52.07
67,67,1/17/03,23.876,4.318,12.446,18.034,23.114,24.638,24.13,24.13,76.2,0,0,1,23.876,0.254,0.254,0.254,1.778,52.324
68,68,1/18/03,0,0,0,0,0,24.384,24.13,23.876,64.516,0,0,1,0,23.876,24.13,24.13,24.638,76.2
69,69,1/19/03,10.668,2.286,5.08,8.89,10.16,34.798,34.544,10.668,64.262,0,0,1,10.668,0,23.876,24.13,24.384,64.516
70,70,1/20/03,3.556,1.016,2.032,3.048,3.556,38.354,14.224,14.224,53.594,0,0,1,3.556,10.668,10.668,34.544,34.798,64.262
71,71,1/21/03,0,0,0,0,0,38.354,14.224,3.556,41.402,0,0,1,0,3.556,14.224,14.224,38.354,53.594
72,72,1/22/03,0,0,0,0,0,38.354,3.556,0,39.878,0,0,1,0,0,3.556,14.224,38.354,41.402
73,73,1/23/03,0,0,0,0,0,38.1,0,0,39.878,0,0,1,0,0,0,3.556,38.354,39.878
74,74,1/24/03,0.254,0.254,0.254,0.254,0.254,14.478,0.254,0.254,39.116,0,0,1,0.254,0,0,0,38.1,39.878
75,75,1/25/03,1.778,1.016,1.778,1.778,1.778,16.256,2.032,2.032,40.64,0,0,1,1.778,0.254,0.254,0.254,14.478,39.116
76,76,1/26/03,9.906,2.286,5.334,7.874,9.144,15.494,11.938,11.684,50.292,0,0,1,9.906,1.778,2.032,2.032,16.256,40.64
77,77,1/27/03,14.478,2.54,4.318,6.858,11.938,26.416,26.162,24.384,64.77,0,0,1,14.478,9.906,11.684,11.938,15.494,50.292
78,78,1/28/03,0,0,0,0,0,26.416,24.384,14.478,64.77,0,0,1,0,14.478,24.384,26.162,26.416,64.77
79,79,1/29/03,0,0,0,0,0,26.416,14.478,0,64.77,0,0,1,0,0,14.478,24.384,26.416,64.77
80,80,1/30/03,19.05,3.048,6.096,11.43,17.272,45.466,19.05,19.05,83.566,0,0,1,19.05,0,0,14.478,26.416,64.77
81,81,1/31/03,0,0,0,0,0,45.212,19.05,19.05,59.69,0,0,1,0,19.05,19.05,19.05,45.466,83.566
82,82,2/1/03,4.826,1.27,2.286,2.794,4.572,48.26,23.876,4.826,64.516,0,0,1,4.826,0,19.05,19.05,45.212,59.69
83,83,2/2/03,9.652,1.524,3.81,5.588,8.636,48.006,14.478,14.478,63.5,0,0,1,9.652,4.826,4.826,23.876,48.26,64.516
84,84,2/3/03,2.54,0.762,1.27,1.524,2.54,36.068,17.018,12.192,62.484,0,0,1,2.54,9.652,14.478,14.478,48.006,63.5
85,85,2/4/03,0.762,0.254,0.254,0.508,0.508,36.83,12.954,3.302,63.246,0,0,1,0.762,2.54,12.192,17.018,36.068,62.484
86,86,2/5/03,0,0,0,0,0,36.83,3.302,0.762,63.246,0,0,1,0,0.762,3.302,12.954,36.83,63.246
87,87,2/6/03,0,0,0,0,0,17.78,0.762,0,63.246,0,0,1,0,0,0.762,3.302,36.83,63.246
88,88,2/7/03,0,0,0,0,0,17.78,0,0,62.992,0,0,1,0,0,0,0.762,17.78,63.246
89,89,2/8/03,0.254,0.254,0.254,0.254,0.254,13.208,0.254,0.254,61.468,0,0,1,0.254,0,0,0,17.78,62.992
90,90,2/9/03,0,0,0,0,0,3.556,0.254,0.254,51.562,0,0,1,0,0.254,0.254,0.254,13.208,61.468
91,91,2/10/03,4.826,1.016,2.286,3.556,4.826,5.842,5.08,4.826,41.91,0,0,1,4.826,0,0.254,0.254,3.556,51.562
92,92,2/11/03,1.524,0.762,1.016,1.27,1.524,6.604,6.35,6.35,43.434,0,0,1,1.524,4.826,4.826,5.08,5.842,41.91
93,93,2/12/03,0,0,0,0,0,6.604,6.35,1.524,43.434,0,0,1,0,1.524,6.35,6.35,6.604,43.434
94,94,2/13/03,0,0,0,0,0,6.604,1.524,0,24.384,0,0,1,0,0,1.524,6.35,6.604,43.434
95,95,2/14/03,0,0,0,0,0,6.604,0,0,24.384,0,0,1,0,0,0,1.524,6.604,24.384
96,96,2/15/03,0,0,0,0,0,6.35,0,0,19.558,0,0,1,0,0,0,0,6.604,24.384
97,97,2/16/03,0,0,0,0,0,6.35,0,0,9.906,0,0,1,0,0,0,0,6.35,19.558
98,98,2/17/03,1.524,1.016,1.524,1.524,1.524,3.048,1.524,1.524,8.89,0,0,1,1.524,0,0,0,6.35,9.906
99,99,2/18/03,6.604,1.27,2.54,4.064,6.604,8.128,8.128,8.128,14.732,0,0,1,6.604,1.524,1.524,1.524,3.048,8.89
100,100,2/19/03,15.494,2.032,4.826,7.112,10.668,23.622,23.622,22.098,30.226,0,0,1,15.494,6.604,8.128,8.128,8.128,14.732
101,101,2/20/03,0,0,0,0,0,23.622,22.098,15.494,30.226,0,0,1,0,15.494,22.098,23.622,23.622,30.226
102,102,2/21/03,0,0,0,0,0,23.622,15.494,0,30.226,0,0,1,0,0,15.494,22.098,23.622,30.226
103,103,2/22/03,0,0,0,0,0,23.622,0,0,29.972,0,0,1,0,0,0,15.494,23.622,30.226
104,104,2/23/03,0,0,0,0,0,23.622,0,0,29.972,0,0,1,0,0,0,0,23.622,29.972
105,105,2/24/03,7.366,2.54,5.334,5.588,7.366,29.464,7.366,7.366,32.512,0,0,1,7.366,0,0,0,23.622,29.972
106,106,2/25/03,9.652,3.81,6.096,8.128,8.89,32.512,17.018,17.018,40.64,0,0,1,9.652,7.366,7.366,7.366,29.464,32.512
107,107,2/26/03,0,0,0,0,0,17.018,17.018,9.652,40.64,0,0,1,0,9.652,17.018,17.018,32.512,40.64
108,108,2/27/03,6.604,1.524,3.81,5.588,6.604,23.622,16.256,6.604,47.244,0,0,1,6.604,0,9.652,17.018,17.018,40.64
109,109,2/28/03,0.762,0.508,0.508,0.762,0.762,24.384,7.366,7.366,48.006,0,0,1,0.762,6.604,6.604,16.256,23.622,47.244
110,110,3/1/03,8.89,2.794,4.572,6.096,7.874,33.274,16.256,9.652,56.896,0,0,1,8.89,0.762,7.366,7.366,24.384,48.006
111,111,3/2/03,5.08,1.524,3.556,5.08,5.08,38.354,14.732,13.97,61.976,0,0,1,5.08,8.89,9.652,16.256,33.274,56.896
112,112,3/3/03,1.524,0.254,0.508,0.762,1.27,32.512,15.494,6.604,61.976,0,0,1,1.524,5.08,13.97,14.732,38.354,61.976
113,113,3/4/03,5.08,1.27,2.54,4.318,4.318,27.94,11.684,6.604,60.452,0,0,1,5.08,1.524,6.604,15.494,32.512,61.976
114,114,3/5/03,1.524,1.016,1.27,1.524,1.524,29.464,8.128,6.604,46.482,0,0,1,1.524,5.08,6.604,11.684,27.94,60.452
115,115,3/6/03,0,0,0,0,0,22.86,6.604,1.524,46.482,0,0,1,0,1.524,6.604,8.128,29.464,46.482
116,116,3/7/03,0,0,0,0,0,22.098,1.524,0,46.482,0,0,1,0,0,1.524,6.604,22.86,46.482
117,117,3/8/03,0,0,0,0,0,13.208,0,0,46.482,0,0,1,0,0,0,1.524,22.098,46.482
118,118,3/9/03,0,0,0,0,0,8.128,0,0,46.482,0,0,1,0,0,0,0,13.208,46.482
119,119,3/10/03,0,0,0,0,0,6.604,0,0,39.116,0,0,1,0,0,0,0,8.128,46.482
120,120,3/11/03,0,0,0,0,0,1.524,0,0,29.464,0,0,1,0,0,0,0,6.604,39.116
121,121,3/12/03,0,0,0,0,0,0,0,0,29.464,0,0,1,0,0,0,0,1.524,29.464
122,122,3/13/03,11.684,2.54,5.842,9.144,11.176,11.684,11.684,11.684,34.544,0,0,1,11.684,0,0,0,0,29.464
123,123,3/14/03,8.636,2.54,7.366,8.382,8.636,20.32,20.32,20.32,42.418,0,0,1,8.636,11.684,11.684,11.684,11.684,34.544
124,124,3/15/03,0,0,0,0,0,20.32,20.32,8.636,33.528,0,0,1,0,8.636,20.32,20.32,20.32,42.418
125,125,3/16/03,3.302,2.286,3.302,3.302,3.302,23.622,11.938,3.302,31.75,0,0,1,3.302,0,8.636,20.32,20.32,33.528
126,126,3/17/03,1.27,0.762,0.762,1.016,1.27,24.892,4.572,4.572,31.496,0,0,1,1.27,3.302,3.302,11.938,23.622,31.75
127,127,3/18/03,10.414,2.286,4.064,5.588,7.112,35.306,14.986,11.684,36.83,0,0,1,10.414,1.27,4.572,4.572,24.892,31.496
128,128,3/19/03,0,0,0,0,0,35.306,11.684,10.414,35.306,0,0,1,0,10.414,11.684,14.986,35.306,36.83
129,129,3/20/03,0,0,0,0,0,23.622,10.414,0,35.306,0,0,1,0,0,10.414,11.684,35.306,35.306
130,130,3/21/03,2.54,1.016,1.524,2.54,2.54,17.526,2.54,2.54,37.846,0,0,1,2.54,0,0,10.414,23.622,35.306
131,131,3/22/03,4.826,1.016,2.032,2.286,3.81,22.352,7.366,7.366,42.672,0,0,1,4.826,2.54,2.54,2.54,17.526,37.846
132,132,3/23/03,2.032,0.762,0.762,1.016,1.27,21.082,9.398,6.858,44.704,0,0,1,2.032,4.826,7.366,7.366,22.352,42.672
133,133,3/24/03,0.762,0.508,0.508,0.762,0.762,20.574,7.62,2.794,45.466,0,0,1,0.762,2.032,6.858,9.398,21.082,44.704
134,134,3/25/03,0,0,0,0,0,10.16,2.794,0.762,45.466,0,0,1,0,0.762,2.794,7.62,20.574,45.466
135,135,3/26/03,0,0,0,0,0,10.16,0.762,0,45.466,0,0,1,0,0,0.762,2.794,10.16,45.466
136,136,3/27/03,0,0,0,0,0,10.16,0,0,33.782,0,0,1,0,0,0,0.762,10.16,45.466
137,137,3/28/03,0,0,0,0,0,7.62,0,0,25.146,0,0,1,0,0,0,0,10.16,33.782
138,138,3/29/03,5.842,1.016,2.032,2.54,3.556,8.636,5.842,5.842,30.988,0,0,1,5.842,0,0,0,7.62,25.146
139,139,3/30/03,15.494,3.048,6.858,9.906,10.922,22.098,21.336,21.336,43.18,0,0,1,15.494,5.842,5.842,5.842,8.636,30.988
140,140,3/31/03,3.81,1.016,1.27,1.778,3.302,25.146,25.146,19.304,45.72,0,0,1,3.81,15.494,21.336,21.336,22.098,43.18
141,141,4/1/03,0,0,0,0,0,25.146,19.304,3.81,35.306,0,0,1,0,3.81,19.304,25.146,25.146,45.72
142,142,4/2/03,0,0,0,0,0,25.146,3.81,0,35.306,0,0,1,0,0,3.81,19.304,25.146,35.306
143,143,4/3/03,0,0,0,0,0,25.146,0,0,35.306,0,0,1,0,0,0,3.81,25.146,35.306
144,144,4/4/03,0,0,0,0,0,25.146,0,0,32.766,0,0,1,0,0,0,0,25.146,35.306
145,145,4/5/03,0,0,0,0,0,19.304,0,0,27.94,0,0,1,0,0,0,0,25.146,32.766
146,146,4/6/03,0.254,0.254,0.254,0.254,0.254,4.064,0.254,0.254,26.162,0,0,1,0.254,0,0,0,19.304,27.94
147,147,4/7/03,4.572,2.54,3.048,3.302,3.81,4.826,4.826,4.826,29.972,0,0,1,4.572,0.254,0.254,0.254,4.064,26.162
148,148,4/8/03,6.604,2.286,3.302,3.556,3.556,11.43,11.43,11.176,36.576,0,0,1,6.604,4.572,4.826,4.826,4.826,29.972
149,149,4/9/03,6.096,1.524,2.286,3.302,3.81,17.526,17.272,12.7,42.672,0,0,1,6.096,6.604,11.176,11.43,11.43,36.576
150,150,4/10/03,0.254,0.254,0.254,0.254,0.254,17.78,12.954,6.35,42.926,0,0,1,0.254,6.096,12.7,17.272,17.526,42.672
151,151,4/11/03,0,0,0,0,0,17.78,6.35,0.254,42.926,0,0,1,0,0.254,6.35,12.954,17.78,42.926
152,152,4/12/03,0,0,0,0,0,17.78,0.254,0,37.084,0,0,1,0,0,0.254,6.35,17.78,42.926
153,153,4/13/03,0,0,0,0,0,17.526,0,0,21.59,0,0,1,0,0,0,0.254,17.78,37.084
154,154,4/14/03,0,0,0,0,0,12.954,0,0,17.78,0,0,1,0,0,0,0,17.526,21.59
155,155,4/15/03,2.032,1.016,1.27,1.524,2.032,8.382,2.032,2.032,19.812,0,0,1,2.032,0,0,0,12.954,17.78
156,156,4/16/03,2.286,0.508,1.27,2.286,2.286,4.572,4.318,4.318,22.098,0,0,1,2.286,2.032,2.032,2.032,8.382,19.812
157,157,4/17/03,4.064,1.016,1.524,2.54,2.54,8.382,8.382,6.35,26.162,0,0,1,4.064,2.286,4.318,4.318,4.572,22.098
158,158,4/18/03,0,0,0,0,0,8.382,6.35,4.064,26.162,0,0,1,0,4.064,6.35,8.382,8.382,26.162
159,159,4/19/03,5.588,1.27,2.286,4.064,5.334,13.97,9.652,5.588,31.75,0,0,1,5.588,0,4.064,6.35,8.382,26.162
160,160,4/20/03,0,0,0,0,0,13.97,5.588,5.588,31.496,0,0,1,0,5.588,5.588,9.652,13.97,31.75
161,161,4/21/03,0,0,0,0,0,13.97,5.588,0,26.924,0,0,1,0,0,5.588,5.588,13.97,31.496
162,162,4/22/03,0,0,0,0,0,11.938,0,0,20.32,0,0,1,0,0,0,5.588,13.97,26.924
163,163,4/23/03,0,0,0,0,0,9.652,0,0,14.224,0,0,1,0,0,0,0,11.938,20.32
164,164,4/24/03,0,0,0,0,0,5.588,0,0,13.97,0,0,1,0,0,0,0,9.652,14.224
165,165,4/25/03,0,0,0,0,0,5.588,0,0,13.97,0,0,1,0,0,0,0,5.588,13.97
166,166,4/26/03,0,0,0,0,0,0,0,0,13.97,0,0,1,0,0,0,0,5.588,13.97
167,167,4/27/03,0,0,0,0,0,0,0,0,13.97,0,0,1,0,0,0,0,0,13.97
168,168,4/28/03,0,0,0,0,0,0,0,0,13.97,0,0,1,0,0,0,0,0,13.97
169,169,4/29/03,0,0,0,0,0,0,0,0,11.938,0,0,1,0,0,0,0,0,13.97
170,170,4/30/03,0,0,0,0,0,0,0,0,9.652,0,0,1,0,0,0,0,0,11.938
171,171,5/1/03,0,0,0,0,0,0,0,0,5.588,0,0,1,0,0,0,0,0,9.652
172,172,5/2/03,0,0,0,0,0,0,0,0,5.588,0,0,1,0,0,0,0,0,5.588
173,173,5/3/03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.588
174,174,5/4/03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
175,175,5/5/03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
176,176,5/6/03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
177,177,5/7/03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
178,178,5/8/03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
179,179,5/9/03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180,180,5/10/03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
181,181,5/11/03,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0,0,1,0.254,0,0,0,0,0
182,182,5/12/03,22.606,2.794,5.842,7.874,14.732,22.86,22.86,22.86,22.86,0,0,1,22.606,0.254,0.254,0.254,0.254,0.254
183,183,5/13/03,7.112,2.032,3.556,4.318,5.842,29.972,29.972,29.718,29.972,0,0,1,7.112,22.606,22.86,22.86,22.86,22.86
184,184,5/14/03,17.78,4.572,7.62,10.16,12.954,47.752,47.498,24.892,47.752,0,0,1,17.78,7.112,29.718,29.972,29.972,29.972
185,185,5/15/03,5.08,3.048,3.302,3.302,4.318,52.832,29.972,22.86,52.832,0,0,1,5.08,17.78,24.892,47.498,47.752,47.752
186,186,5/16/03,0,0,0,0,0,52.832,22.86,5.08,52.832,0,0,1,0,5.08,22.86,29.972,52.832,52.832
187,187,5/17/03,0.254,0.254,0.254,0.254,0.254,53.086,5.334,0.254,53.086,0,0,1,0.254,0,5.08,22.86,52.832,52.832
188,188,5/18/03,0,0,0,0,0,52.832,0.254,0.254,53.086,0,0,1,0,0.254,0.254,5.334,53.086,53.086
189,189,5/19/03,0,0,0,0,0,30.226,0.254,0,53.086,0,0,1,0,0,0.254,0.254,52.832,53.086
190,190,5/20/03,0,0,0,0,0,23.114,0,0,53.086,0,0,1,0,0,0,0.254,30.226,53.086
191,191,5/21/03,0,0,0,0,0,5.334,0,0,53.086,0,0,1,0,0,0,0,23.114,53.086
192,192,5/22/03,0,0,0,0,0,0.254,0,0,53.086,0,0,1,0,0,0,0,5.334,53.086
193,193,5/23/03,2.54,0.508,1.27,1.524,1.524,2.794,2.54,2.54,55.626,0,0,1,2.54,0,0,0,0.254,53.086
194,194,5/24/03,5.08,0.762,1.27,1.778,3.302,7.62,7.62,7.62,60.706,0,0,1,5.08,2.54,2.54,2.54,2.794,55.626
195,195,5/25/03,6.604,2.032,5.08,6.096,6.604,14.224,14.224,11.684,67.056,0,0,1,6.604,5.08,7.62,7.62,7.62,60.706
196,196,5/26/03,1.778,1.016,1.778,1.778,1.778,16.002,13.462,8.382,46.228,0,0,1,1.778,6.604,11.684,14.224,14.224,67.056
197,197,5/27/03,0,0,0,0,0,16.002,8.382,1.778,39.116,0,0,1,0,1.778,8.382,13.462,16.002,46.228
198,198,5/28/03,0.762,0.254,0.508,0.762,0.762,16.764,2.54,0.762,22.098,0,0,1,0.762,0,1.778,8.382,16.002,39.116
199,199,5/29/03,0.762,0.508,0.762,0.762,0.762,17.526,1.524,1.524,17.78,0,0,1,0.762,0.762,0.762,2.54,16.764,22.098
200,200,5/30/03,0,0,0,0,0,14.986,1.524,0.762,17.78,0,0,1,0,0.762,1.524,1.524,17.526,17.78
201,201,5/31/03,1.778,0.254,0.762,1.016,1.524,11.684,2.54,1.778,19.304,0,0,1,1.778,0,0.762,1.524,14.986,17.78
202,202,6/1/03,2.286,0.762,1.524,2.286,2.286,7.366,4.064,4.064,21.59,0,0,1,2.286,1.778,1.778,2.54,11.684,19.304
203,203,6/2/03,9.144,4.826,5.842,6.35,7.874,14.732,13.208,11.43,30.734,0,0,1,9.144,2.286,4.064,4.064,7.366,21.59
204,204,6/3/03,0,0,0,0,0,14.732,11.43,9.144,30.734,0,0,1,0,9.144,11.43,13.208,14.732,30.734
205,205,6/4/03,4.826,1.016,2.286,4.064,4.826,18.796,13.97,4.826,35.56,0,0,1,4.826,0,9.144,11.43,14.732,30.734
206,206,6/5/03,1.016,0.254,0.508,0.762,0.762,19.05,5.842,5.842,36.576,0,0,1,1.016,4.826,4.826,13.97,18.796,35.56
