Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2002-11-06 00:00:00,8.23,105.0,0.0
2002-11-06 12:00:00,4.91060606060606,117.72727272727273,5.588
2002-11-07 00:00:00,2.5733333333333333,180.0,0.0
2002-11-07 12:00:00,2.83,75.0,0.0
2002-11-08 00:00:00,2.185,245.0,0.508
2002-11-08 12:00:00,1.03,40.0,0.0
2002-11-09 00:00:00,,,0.0
2002-11-09 12:00:00,0.8566666666666666,106.66666666666667,0.254
2002-11-10 00:00:00,1.9828571428571427,247.14285714285714,0.0
2002-11-10 12:00:00,2.5469999999999997,265.5,2.286
2002-11-11 00:00:00,0.0,0.0,0.0
2002-11-11 12:00:00,7.2,110.0,0.254
2002-11-12 00:00:00,7.7175,107.5,0.0
2002-11-12 12:00:00,5.788928571428571,92.85714285714286,7.112
2002-11-13 00:00:00,5.6579999999999995,119.0,5.08
2002-11-13 12:00:00,4.036388888888889,102.42424242424244,6.35
2002-11-14 00:00:00,5.010370370370371,111.11111111111111,3.048
2002-11-14 12:00:00,1.9645454545454546,136.36363636363637,4.572
2002-11-15 00:00:00,3.001666666666667,78.33333333333333,1.778
2002-11-15 12:00:00,2.9133333333333336,83.33333333333333,2.54
2002-11-16 00:00:00,2.96,85.0,3.556
2002-11-16 12:00:00,,,0.0
2002-11-17 00:00:00,4.7575,105.0,0.762
2002-11-17 12:00:00,7.460500000000001,171.0,10.922
2002-11-18 00:00:00,4.079285714285715,101.42857142857143,0.508
2002-11-18 12:00:00,,,0.0
2002-11-19 00:00:00,5.511363636363637,104.84848484848484,13.462
2002-11-19 12:00:00,3.235055555555556,117.2,7.62
2002-11-20 00:00:00,5.208125,101.25,2.54
2002-11-20 12:00:00,1.5866666666666667,66.66666666666667,3.302
2002-11-21 00:00:00,2.865703703703703,204.94444444444446,7.8740000000000006
2002-11-21 12:00:00,2.2785714285714285,78.57142857142857,3.81
2002-11-22 00:00:00,2.5733333333333333,110.0,0.254
2002-11-22 12:00:00,,,0.0
2002-11-23 00:00:00,,,0.0
2002-11-23 12:00:00,,,0.0
2002-11-24 00:00:00,6.945,100.0,0.0
2002-11-24 12:00:00,3.4975,157.5,2.794
2002-11-25 00:00:00,3.967857142857143,107.85714285714286,0.508
2002-11-25 12:00:00,7.779999999999999,113.75,2.032
2002-11-26 00:00:00,10.14875,102.70833333333333,36.322
2002-11-26 12:00:00,7.124,139.0,16.764
2002-11-27 00:00:00,8.747499999999999,147.5,4.318
2002-11-27 12:00:00,6.5434090909090905,152.57575757575756,24.637999999999998
2002-11-28 00:00:00,4.353571428571429,186.07142857142858,2.032
2002-11-28 12:00:00,,,0.0
2002-11-29 00:00:00,5.9175,106.66666666666667,1.016
2002-11-29 12:00:00,7.72,110.0,0.254
2002-11-30 00:00:00,4.5334375,142.5,10.414
2002-11-30 12:00:00,3.602424242424242,126.66666666666666,18.796
2002-12-01 00:00:00,2.575,170.0,1.016
2002-12-01 12:00:00,,,0.0
2002-12-02 00:00:00,,,0.0
2002-12-02 12:00:00,,,0.0
2002-12-03 00:00:00,,,0.0
2002-12-03 12:00:00,,,0.0
2002-12-04 00:00:00,,,0.0
2002-12-04 12:00:00,,,0.0
2002-12-05 00:00:00,,,0.0
2002-12-05 12:00:00,,,0.0
2002-12-06 00:00:00,,,0.0
2002-12-06 12:00:00,,,0.0
2002-12-07 00:00:00,3.1645,304.44444444444446,3.556
2002-12-07 12:00:00,4.831388888888889,117.22222222222223,1.524
2002-12-08 00:00:00,4.810499999999999,115.5,2.794
2002-12-08 12:00:00,5.943888888888889,90.41666666666667,18.542
2002-12-09 00:00:00,5.556,109.33333333333333,12.192
2002-12-09 12:00:00,8.050749999999999,141.75,1.27
2002-12-10 00:00:00,1.102857142857143,147.14285714285714,1.524
2002-12-10 12:00:00,1.952,238.0,1.016
2002-12-11 00:00:00,4.329166666666667,110.0,2.54
2002-12-11 12:00:00,9.345,105.0,0.254
2002-12-12 00:00:00,9.088333333333333,93.33333333333333,1.016
2002-12-12 12:00:00,7.716833333333334,169.16666666666669,3.556
2002-12-13 00:00:00,5.792962962962964,143.5185185185185,6.096
2002-12-13 12:00:00,5.244999999999999,96.0,1.524
2002-12-14 00:00:00,,,0.0
2002-12-14 12:00:00,5.7875,95.0,0.254
2002-12-15 00:00:00,,,0.0
2002-12-15 12:00:00,7.51,111.0,4.064
2002-12-16 00:00:00,7.546666666666667,120.0,2.794
2002-12-16 12:00:00,2.06,340.0,0.0
2002-12-17 00:00:00,5.100833333333333,121.06060606060606,3.302
2002-12-17 12:00:00,6.712361111111111,104.02777777777777,4.318
2002-12-18 00:00:00,4.793787878787879,111.2121212121212,2.286
2002-12-18 12:00:00,3.5229166666666667,113.88888888888887,3.048
2002-12-19 00:00:00,,,0.0
2002-12-19 12:00:00,,,0.0
2002-12-20 00:00:00,,,0.0
2002-12-20 12:00:00,,,0.0
2002-12-21 00:00:00,,,0.0
